Date,Open,High,Low,Close,Adj Close,Volume,DFF,CPILFENS,Close_Diff,Volume_Diff,Spread,Candle,RSI,1w_MA,2w_MA,1m_MA,2m_MA,Trend,QQQ,^GSPC,QQQ_Diff,^GSPC_Diff
2021-10-05,199.5,206.479996,198.539993,204.509995,204.221268,27928200,0.08,281.617,7.189988,-6635300.0,7.94000299999999,5.0099950000000035,35.49722821469476,206.45285900000002,212.51571657142858,218.45866806666666,207.93325096666666,0.55700924310244,357.3800048828125,4345.72021484375,4.760009765625,45.26025390625
2021-10-06,201.199997,207.199997,200.800003,207.0,206.707748,29720200,0.08,281.617,2.4900049999999965,1792000.0,6.399993999999992,5.800003000000004,38.43384280237194,205.08142957142857,211.41428814285715,218.09433496666668,208.00825096666668,0.5545750153422806,359.6700134277344,4363.5498046875,2.290008544921875,17.82958984375
2021-10-07,210.919998,213.220001,209.720001,210.75,210.452454,25691900,0.08,281.617,3.75,-4028300.0,3.5,-0.16999799999999254,43.8423636128323,205.61857171428574,210.82500242857142,217.71500146666668,208.21383441666666,0.5527277428806551,362.9700012207031,4399.759765625,3.29998779296875,36.2099609375
2021-10-08,211.009995,212.059998,207.75,208.309998,208.015915,15125800,0.08,281.617,-2.4400019999999927,-10566100.0,4.309998000000007,-2.699996999999996,47.709545859789436,206.06714314285713,210.62357335714282,217.3026683,208.52462595,0.5504623568333388,361.1600036621094,4391.33984375,-1.80999755859375,-8.419921875
2021-10-11,205.75,210.630005,205.110001,206.949997,206.657822,16338800,0.08,281.617,-1.3600010000000111,1213000.0,5.520004,1.1999969999999962,45.526862836620424,206.03714214285714,210.23000121428572,216.6556681666667,208.94695921666667,0.5479660479502829,358.3900146484375,4361.18994140625,-2.769989013671875,-30.14990234375
2021-10-12,208.279999,210.570007,205.279999,206.710007,206.418198,16213400,0.08,281.617,-0.23999000000000592,-125400.0,5.290008,-1.5699920000000134,38.42930070558142,205.93571485714287,209.32285857142855,215.98333490000002,209.26216764999998,0.5454229387229158,357.1400146484375,4350.64990234375,-1.25,-10.5400390625
2021-10-13,209.179993,209.899994,207.130005,209.389999,209.094391,18065200,0.08,281.617,2.6799919999999986,1851800.0,2.769988999999981,0.2100059999999928,35.206122234605715,207.6599994285714,208.22071514285716,215.50133466666665,209.65000105000001,0.5432848469497639,360.0,4363.7998046875,2.8599853515625,13.14990234375
2021-10-14,212.880005,217.550003,211.220001,217.460007,217.15303,24358900,0.08,281.617,8.070008000000001,6293700.0,6.3300020000000075,4.580001999999979,47.02010997086868,209.51000114285713,207.98143007142855,215.26966810000002,210.0393344,0.542357037989516,366.6300048828125,4438.259765625,6.6300048828125,74.4599609375
2021-10-15,218.100006,219.309998,216.619995,218.619995,218.31134,22699400,0.08,281.617,1.1599879999999985,-1659500.0,2.6900030000000186,0.5199889999999812,51.899915374298615,211.17000042857143,208.12571499999999,215.0916677,210.41733428333333,0.5415500336226583,368.94000244140625,4471.3701171875,2.30999755859375,33.1103515625
2021-10-18,217.490005,222.910004,216.440002,222.220001,221.906281,18949400,0.08,281.617,3.6000060000000076,-3750000.0,6.470001999999994,4.729996,66.15058653897994,212.80857199999997,209.21357185714285,214.88466796666668,210.8613342666667,0.541223484455112,372.6499938964844,4486.4599609375,3.709991455078125,15.08984375
2021-10-19,222.759995,223.789993,220.369995,222.899994,222.585297,16147300,0.08,281.617,0.6799929999999961,-2802100.0,3.419998000000021,0.13999899999998888,69.26756126129548,214.89285714285714,210.4800001428571,214.76066793333334,211.36066746666665,0.5409270933116596,375.4700012207031,4519.6298828125,2.82000732421875,33.169921875
2021-10-20,223.050003,224.330002,219.820007,221.029999,220.717941,14627600,0.08,281.617,-1.8699949999999887,-1519700.0,4.5099950000000035,-2.020004,65.11223491555987,216.90428599999998,211.47071407142857,214.68200126666667,211.8431674166667,0.5402866528866176,374.9800109863281,4536.18994140625,-0.489990234375,16.56005859375
2021-10-21,220.970001,227.110001,220.830002,226.919998,226.599655,18759000,0.08,281.617,5.889998999999989,4131400.0,6.279999000000004,5.949996999999996,68.92470486874234,219.79142757142858,212.8635712142857,214.8536677333333,212.3746674,0.5404400521186282,377.2699890136719,4549.77978515625,2.28997802734375,13.58984375
2021-10-22,228.229996,231.300003,225.610001,227.259995,226.939163,24938400,0.08,281.617,0.339997000000011,6179400.0,5.690001999999993,-0.9700009999999963,85.8477176848141,222.3442841428571,215.00214178571426,214.93633426666665,212.88533406666664,0.5405602256553422,374.1000061035156,4544.89990234375,-3.16998291015625,-4.8798828125
2021-10-25,229.729996,233.550003,227.699997,231.660004,231.332947,23023500,0.08,281.617,4.400008999999983,-1914900.0,5.850006000000008,1.9300079999999866,84.83451302329215,224.37285514285713,216.94142814285715,215.27433426666667,213.49650071666665,0.5412252630385416,377.92999267578125,4566.47998046875,3.829986572265625,21.580078125
2021-10-26,239.889999,252.589996,239.240005,247.169998,246.82103,48589800,0.08,281.617,15.509994000000006,25566300.0,13.349991000000017,7.279999000000004,88.6324467098214,228.451427,219.8107137142857,216.09933426666666,214.32433401666665,0.5439773183017784,379.1199951171875,4574.7900390625,1.19000244140625,8.31005859375
2021-10-27,244.740005,250.899994,242.820007,244.509995,244.16481,24599000,0.08,281.617,-2.660002999999989,-23990800.0,8.079986999999988,-0.23000999999999294,83.16307490669398,231.63571185714287,222.2221419285714,216.8026673,215.0970007,0.5462038853121527,380.0,4551.68017578125,0.8800048828125,-23.10986328125
2021-10-28,248.779999,249.5,245.229996,249.410004,249.057877,23420400,0.08,281.617,4.900008999999983,-1178600.0,4.270004,0.6300049999999828,88.51201117301684,235.42285614285714,225.15785664285713,217.70233416666667,215.87483401666668,0.548967750686098,384.2200012207031,4596.419921875,4.220001220703125,44.73974609375
2021-10-29,250.009995,257.089996,250.0,255.669998,255.309052,29250300,0.07,281.617,6.259994000000006,5829900.0,7.089995999999985,5.660002999999989,91.81258173170926,240.37142742857142,228.63785671428573,218.92466743333333,216.69650073333332,0.5524337544402965,386.1099853515625,4605.3798828125,1.889984130859375,8.9599609375
2021-11-01,256.48999,258.940002,252.270004,258.269989,257.905365,26574000,0.08,282.754,2.599991000000017,-2676300.0,6.6699979999999925,1.779999000000032,92.52721932693545,244.84999757142856,232.32071257142857,220.49600023333332,217.60666715,0.5560789271126984,387.42999267578125,4613.669921875,1.32000732421875,8.2900390625
2021-11-02,258.220001,266.779999,258.0,264.01001,263.637299,29411200,0.08,282.754,5.740021000000013,2837200.0,8.779998999999975,5.790008999999998,92.88631045533651,250.09999971428573,236.2221419285714,222.21433366666668,218.62433403333335,0.5603167568286054,389.04998779296875,4630.64990234375,1.6199951171875,16.97998046875
2021-11-03,266.700012,267.839996,262.350006,265.980011,265.604523,23991000,0.08,282.754,1.970000999999968,-5420200.0,5.4899899999999775,-0.7200010000000248,92.13268843348388,255.00285785714286,239.6878565,223.76666723333332,219.73466753333332,0.5646230827142051,393.17999267578125,4660.56982421875,4.1300048828125,29.919921875
2021-11-04,272.290009,313.649994,271.179993,298.01001,297.589325,115363100,0.08,282.754,32.02999900000003,91372100.0,42.47000099999997,25.720001000000025,94.8784653062395,262.2657167142857,245.35857185714286,226.206334,221.41833428333334,0.5729510533055504,398.2200012207031,4680.06005859375,5.040008544921875,19.490234375
2021-11-05,301.869995,314.0,294.100006,297.519989,297.099945,85126000,0.08,282.754,-0.4900210000000129,-30237100.0,19.899993999999992,-4.350006000000008,94.11762658708355,269.838573,250.73714242857142,228.7633337,223.05950071666666,0.5809090830419597,398.6000061035156,4697.52978515625,0.3800048828125,17.4697265625
2021-11-08,301.48999,311.0,299.070007,308.040009,307.605133,50310100,0.08,282.754,10.520019999999988,-34815900.0,11.929993000000024,6.55001900000002,94.72576570218973,278.214288,256.8185720714286,231.8113338,224.82883411666668,0.5899312074235072,398.05999755859375,4701.7001953125,-0.540008544921875,4.17041015625
2021-11-09,322.820007,323.100006,299.640015,306.570007,306.137238,64674600,0.08,282.754,-1.4700020000000222,14364500.0,23.459991000000002,-16.25,95.1255295681391,285.4857178571429,262.92857264285715,235.1306672,226.61333423333332,0.5984413387239663,395.32000732421875,4685.25,-2.739990234375,-16.4501953125
2021-11-10,293.559998,308.5,287.779999,294.589996,294.174103,63620600,0.08,282.754,-11.98001099999999,-1054000.0,20.720001000000025,1.0299979999999778,83.54314944872846,290.6742902857143,267.76214392857145,238.1113338,228.28016746666665,0.6051229526228759,389.510009765625,4646.7099609375,-5.80999755859375,-38.5400390625
2021-11-11,304.679993,305.899994,297.769989,303.899994,303.470978,33217200,0.08,282.754,9.309998000000007,-30403400.0,8.130004999999983,-0.7799990000000321,84.88708488021489,296.3728594285714,273.2364295714286,241.33600013333333,230.17183413333333,0.6127163378968408,390.5899963378906,4649.27001953125,1.079986572265625,2.56005859375
2021-11-12,300.100006,306.799988,296.299988,303.899994,303.470978,41305400,0.08,282.754,0.0,8088200.0,10.5,3.799987999999985,84.25642363039536,301.78999985714285,278.3964288571429,244.552,231.93716743333334,0.6200272730677395,394.70001220703125,4682.85009765625,4.110015869140625,33.580078125
2021-11-15,305.519989,306.440002,292.470001,300.25,299.826141,38490900,0.08,282.754,-3.6499939999999924,-2814500.0,13.970000999999968,-5.26998900000001,78.36074251883392,302.10999842857143,282.18785757142854,247.98299976666667,233.4720007,0.6266136772544139,394.6099853515625,4682.7998046875,-0.09002685546875,-0.05029296875
2021-11-16,297.589996,303.899994,297.059998,302.029999,301.603607,26448400,0.08,282.754,1.7799989999999752,-12042500.0,6.839995999999985,4.44000299999999,81.02479329571091,302.75428557142857,286.2964292857143,251.23366656666667,234.84616731666668,0.633163928377823,397.4200134277344,4700.89990234375,2.810028076171875,18.10009765625
2021-11-17,304.179993,305.089996,288.0,292.609985,292.196899,42850800,0.08,282.754,-9.42001399999998,16402400.0,17.089995999999985,-11.57000800000003,72.21762606309716,300.54999642857143,289.3821422142857,254.08733273333334,236.09083385,0.6383203140998676,397.6300048828125,4688.669921875,0.209991455078125,-12.22998046875
2021-11-18,323.670013,327.600006,313.209991,316.75,316.302826,78171100,0.08,282.754,24.140015000000005,35320300.0,14.390015000000005,-6.920012999999983,76.53343021828846,302.0042811428571,293.7449995,257.6206660666667,237.66783376666666,0.6461621150672215,401.75,4704.5400390625,4.1199951171875,15.8701171875
2021-11-19,322.429993,330.880005,319.049988,329.850006,329.384369,53386700,0.08,282.754,13.100006000000008,-24784400.0,11.830016999999998,7.420012999999983,78.49520678331302,307.0414254285714,298.85785785714285,261.6719996666667,239.48733398333334,0.6552783353523383,403.989990234375,4697.9599609375,2.239990234375,-6.580078125
2021-11-22,335.170013,346.470001,319.0,319.559998,319.108856,75433500,0.08,282.754,-10.290008,22046800.0,27.470001000000025,-15.610014999999976,71.34074162131954,309.2785688571429,302.8257141428571,265.42566636666663,241.04066726666667,0.6628621285366637,399.29998779296875,4682.93994140625,-4.69000244140625,-15.02001953125
2021-11-23,315.350006,323.600006,308.799988,317.459991,317.011841,53216300,0.08,282.754,-2.100007000000005,-22217200.0,14.800018000000023,2.1099849999999947,69.75742357078741,311.2157112857143,306.50285557142854,269.11733250000003,242.5503337,0.6699232260060038,397.4800109863281,4690.7001953125,-1.819976806640625,7.76025390625
2021-11-24,314.609985,328.549988,309.279999,326.73999,326.278656,43516200,0.08,282.754,9.279998999999975,-9700100.0,19.26998900000001,12.130004999999983,63.359041609319135,314.99999557142854,308.554997,273.02899886666665,244.26516676666668,0.6777974776309127,398.760009765625,4701.4599609375,1.279998779296875,10.759765625
2021-11-26,326.0,327.100006,313.5,315.029999,314.585236,28306900,0.08,282.754,-11.709991000000002,-15209300.0,13.600006000000008,-10.970001000000025,57.37263181601316,316.85713842857143,309.80571199999997,276.2813319333334,245.77550001666665,0.6840427653858491,391.20001220703125,4594.6201171875,-7.55999755859375,-106.83984375
2021-11-29,323.660004,334.119995,320.359985,333.76001,333.288788,45496400,0.08,282.754,18.730011000000047,17189500.0,13.760010000000023,10.100006000000008,60.12917054895732,322.7357134285714,311.6428549285714,280.11933243333334,247.60550006666665,0.6921815837228821,399.69000244140625,4655.27001953125,8.489990234375,60.64990234375
2021-11-30,331.690002,333.529999,318.640015,326.76001,326.298676,62206600,0.07,282.754,-7.0,16710200.0,14.88998399999997,-4.92999199999997,57.619441060982915,324.16571485714286,313.084998,283.6039994,249.24433368333334,0.699241241022884,393.82000732421875,4567.0,-5.8699951171875,-88.27001953125
2021-12-01,332.190002,332.890015,313.799988,314.350006,313.944672,48436800,0.08,283.908,-12.410004000000015,-13769800.0,19.09002700000002,-17.839995999999985,57.43304362082451,321.95142914285714,314.4964272857143,286.65233313333334,250.70650053333333,0.7046514394760421,387.1199951171875,4513.0400390625,-6.70001220703125,-53.9599609375
2021-12-02,312.140015,324.779999,310.25,321.26001,320.845734,47289000,0.08,283.908,6.910004000000015,-1147800.0,14.529998999999975,9.119995000000017,56.650325269560895,322.19428800000003,315.73642842857146,289.99333349999995,252.33766738333333,0.710611689363028,389.9100036621094,4577.10009765625,2.790008544921875,64.06005859375
2021-12-03,320.0,321.290009,301.299988,306.929993,306.53421,54432500,0.08,283.908,-14.330016999999998,7143500.0,19.990021000000013,-13.070006999999976,51.045908718207116,320.6900025714286,315.9528569285714,292.66033333333337,253.75700053333333,0.7147645873557531,383.1300048828125,4538.43017578125,-6.779998779296875,-38.669921875
2021-12-06,298.799988,302.410004,280.380005,300.369995,299.982666,65893800,0.08,283.908,-6.559998000000007,11461300.0,22.029999000000032,1.5700070000000323,50.040604676745126,316.9228604285714,315.961428,295.0973333333333,255.0168338,0.7180181522530438,386.20001220703125,4591.669921875,3.07000732421875,53.23974609375
2021-12-07,309.570007,324.48999,306.51001,324.269989,323.851837,59305300,0.08,283.908,23.899993999999992,-6588500.0,17.979979999999955,14.699982000000034,56.54579146977973,318.242859,317.5499987142857,298.1843328333334,256.72933355000004,0.7236973184841008,397.8299865722656,4686.75,11.629974365234375,95.080078125
2021-12-08,319.98999,322.899994,314.209991,318.26001,317.84964,47555100,0.08,283.908,-6.009978999999987,-11750200.0,8.69000299999999,-1.729979999999955,57.70409680882325,316.0285732857143,319.38214335714287,300.5539999,258.32666708333335,0.7285109751267882,399.6099853515625,4701.2099609375,1.779998779296875,14.4599609375
2021-12-09,317.339996,322.049988,304.279999,304.899994,304.506805,48850700,0.08,283.908,-13.36001600000003,1295600.0,17.76998900000001,-12.440001999999993,46.1943594925286,312.90571385714287,318.5357143571428,302.5669998666666,259.68483358333333,0.7317051710798886,393.7300109863281,4667.4501953125,-5.879974365234375,-33.759765625
2021-12-10,311.5,313.049988,298.609985,301.980011,301.590607,48882500,0.08,283.908,-2.919983000000002,31800.0,14.44000299999999,-9.51998900000001,40.423341044211725,311.1385717142857,316.5450004285714,304.3193334333333,261.0108338,0.7344343293115363,398.010009765625,4712.02001953125,4.279998779296875,44.56982421875
2021-12-13,302.48999,302.940002,281.160004,281.609985,281.246857,59834400,0.08,283.908,-20.370025999999996,10951900.0,21.779997999999978,-20.880004999999983,37.804484244938344,305.4742824285714,313.8342852142858,305.1839996666667,262.05433355,0.7348879645318379,392.260009765625,4668.97021484375,-5.75,-43.0498046875
2021-12-14,276.98999,286.779999,272.5,283.369995,283.004578,66703500,0.08,283.908,1.7600100000000225,6869100.0,14.279998999999975,6.38000500000004,39.02093752869566,302.1085684285714,311.3992855,306.0206665333333,263.2583333833333,0.7354366934469355,388.20001220703125,4634.08984375,-4.05999755859375,-34.88037109375
2021-12-15,284.0,305.0,278.380005,304.589996,304.197235,69829700,0.08,283.908,21.220000999999968,3126200.0,26.619995000000017,20.589995999999985,43.37580312950951,302.7114257142857,309.8171430714286,307.3733327333333,264.7938332,0.7380792671581912,397.04998779296875,4709.85009765625,8.8499755859375,75.76025390625
2021-12-16,311.519989,311.600006,280.929993,283.869995,283.503937,70736600,0.08,283.908,-20.720000999999968,906900.0,30.670012999999983,-27.649993999999992,41.15777632836461,296.93999799999995,307.5914285,307.96966553333334,265.86816638333335,0.7384674851372185,386.8399963378906,4668.669921875,-10.209991455078125,-41.18017578125
2021-12-17,279.850006,289.220001,277.600006,278.01001,277.65152,71375800,0.08,283.908,-5.859984999999995,639200.0,11.619995000000017,-1.839995999999985,32.933327050756816,291.189998,303.6092856428572,307.3029988666667,266.75466643333334,0.7381784716614724,384.9100036621094,4620.64013671875,-1.92999267578125,-48.02978515625
2021-12-20,273.049988,281.440002,271.450012,277.190002,276.83255,46184700,0.08,283.908,-0.8200080000000298,-25191100.0,9.989989999999977,4.140014000000008,34.22844422564715,287.2314277142857,300.06857078571426,306.62533263333336,267.6943331666667,0.7377401149742469,380.69000244140625,4568.02001953125,-4.220001220703125,-52.6201171875
2021-12-21,283.73999,291.200012,274.01001,290.75,290.375061,52438500,0.08,283.908,13.559998000000007,6253800.0,17.190001999999993,7.0100100000000225,42.545798162249135,285.6271404285714,298.3828560714286,306.048999,268.9301664,0.7385888878954537,389.2099914550781,4649.22998046875,8.519989013671875,81.2099609375
2021-12-22,288.910004,295.549988,284.48999,294.0,293.620911,39518400,0.08,283.908,3.25,-12920100.0,11.059998000000007,5.089995999999985,41.1859780200747,287.39714257142856,296.4357125,305.6299987666667,270.38033298333335,0.7396651182814987,393.95001220703125,4696.56005859375,4.740020751953125,47.330078125
2021-12-23,297.549988,300.589996,294.309998,296.399994,296.017761,34302200,0.08,283.908,2.3999939999999924,-5216200.0,6.279997999999978,-1.1499939999999924,46.310700190420434,289.25857099999996,295.6835697142857,305.69033203333333,271.9008329166667,0.740878044782871,396.9200134277344,4725.7900390625,2.970001220703125,29.22998046875
2021-12-27,296.600006,310.869995,296.399994,309.450012,309.050995,40368600,0.08,283.908,13.050018000000023,6066400.0,14.470001000000025,12.850006000000008,53.04290087427807,289.952859,296.33214235714286,305.87533263333336,273.60566638333336,0.743257853047688,403.4800109863281,4791.18994140625,6.55999755859375,65.39990234375
2021-12-28,313.119995,313.299988,300.119995,303.220001,302.828979,42059100,0.08,283.908,-6.23001099999999,1690500.0,13.179992999999968,-9.899993999999992,41.99802965147959,292.7171455714286,294.8285717857143,305.85266620000004,275.2023331,0.7449086529941706,401.6099853515625,4786.35009765625,-1.870025634765625,-4.83984375
2021-12-29,302.730011,305.480011,293.660004,300.01001,299.623108,34313900,0.08,283.908,-3.2099910000000023,-7745200.0,11.820006999999976,-2.720000999999968,42.911522548870145,295.8600027142857,293.52500035714286,305.84466653333334,276.91383315,0.7461419916970198,401.54998779296875,4793.06005859375,-0.05999755859375,6.7099609375
2021-12-30,298.269989,304.570007,295.399994,295.859985,295.478455,30886400,0.08,283.908,-4.150025000000028,-3427500.0,9.170012999999983,-2.410004000000015,46.218204006623125,298.5271431428572,292.87928542857145,305.6389994,278.43633298333333,0.7468816383426287,400.3500061035156,4778.72998046875,-1.199981689453125,-14.330078125
2021-12-31,296.73999,300.299988,293.309998,294.109985,293.730743,26653000,0.07,283.908,-1.75,-4233400.0,6.9899899999999775,-2.630004999999983,46.67510710682482,299.007141,292.31714071428576,305.68899940000006,279.88816606666666,0.7473688350591609,397.8500061035156,4766.18017578125,-2.5,-12.5498046875
2022-01-03,298.149994,307.109985,297.850006,301.209991,300.821594,39154700,0.08,283.908,7.100006000000008,12501700.0,9.259978999999987,3.05999700000001,59.32622623088257,300.03713971428573,293.71714114285714,305.1709991,281.39583258333334,0.7484377002820306,401.67999267578125,4796.56005859375,3.829986572265625,30.3798828125
2022-01-04,302.769989,304.679993,283.48999,292.899994,292.522278,52715400,0.08,283.908,-8.30999700000001,13560700.0,21.190003000000047,-9.869995000000017,54.26856401146877,299.53713971428573,294.3978553571429,303.9393320333333,282.80566584999997,0.7486423823088205,396.4700012207031,4793.5400390625,-5.209991455078125,-3.02001953125
2022-01-05,289.48999,294.160004,275.329987,276.040009,275.684052,49806400,0.08,283.908,-16.859984999999995,-2909000.0,18.830016999999998,-13.44998099999998,36.69246669938598,294.76428214285716,292.3585705714286,302.48866573333333,283.95716604999996,0.7472238458965373,384.2900085449219,4700.580078125,-12.17999267578125,-92.9599609375
2022-01-06,276.399994,284.380005,270.649994,281.779999,281.416626,45418600,0.08,283.908,5.7399899999999775,-4387800.0,13.73001099999999,5.380004999999983,48.86770190766478,291.70142471428574,292.20928514285714,301.29933266666666,285.20833258333334,0.7462936204891708,384.0199890136719,4696.0498046875,-0.27001953125,-4.5302734375
2022-01-07,281.410004,284.220001,270.570007,272.470001,272.118622,40993900,0.08,283.908,-9.30999799999995,-4424700.0,13.64999400000005,-8.94000299999999,47.10674337537486,287.7671377142857,291.81357021428573,299.49033303333334,286.25966594999994,0.7444749547672443,379.8599853515625,4677.02978515625,-4.160003662109375,-19.02001953125
2022-01-10,265.809998,274.690002,256.440002,274.0,273.646637,59468100,0.08,283.908,1.5299989999999752,18474200.0,18.25,8.190001999999993,48.34629258522021,284.6442827142857,291.5857129285714,298.12266639999996,287.20199916666667,0.742768789820729,380.1099853515625,4670.2900390625,0.25,-6.73974609375
2022-01-11,273.230011,280.649994,268.390015,278.170013,277.81131,40408900,0.08,283.908,4.170012999999983,-19059200.0,12.259978999999987,4.940001999999993,42.77510734059385,282.3671438571428,290.6871424285714,296.2696665,288.1944994666667,0.7414072136564889,385.82000732421875,4713.06982421875,5.71002197265625,42.77978515625
2022-01-12,280.670013,285.950012,276.079987,279.98999,279.628967,38341300,0.08,283.908,1.8199769999999944,-2067600.0,9.870024999999998,-0.6800230000000056,41.8194503412612,279.3357151428571,289.6864274285714,294.71066583333334,289.1573326166666,0.740172181967302,387.3500061035156,4726.35009765625,1.529998779296875,13.2802734375
2022-01-13,283.790009,284.799988,264.980011,265.75,265.407318,54017100,0.08,283.908,-14.239989999999977,15675800.0,19.819976999999994,-18.040008999999998,34.27721657946033,275.45714457142856,287.4971421428571,293.0906656333334,289.87149938333334,0.7376509298742583,377.6600036621094,4659.02978515625,-9.69000244140625,-67.3203125
2022-01-14,263.0,271.970001,262.100006,269.420013,269.072601,39583200,0.08,283.908,3.670012999999983,-14433900.0,9.869995000000017,6.420012999999983,27.27891856504243,274.51143085714284,284.6378565,291.36266573333336,290.6779996166667,0.735442313156922,380.010009765625,4662.85009765625,2.350006103515625,3.8203125
2022-01-18,262.600006,266.380005,257.700012,259.029999,258.696014,42427000,0.08,283.908,-10.390014000000008,2843800.0,8.679992999999968,-3.5700070000000323,26.048778884526314,271.26143085714284,281.4814277857143,289.76599926666665,291.2131663,0.7323222897049474,370.54998779296875,4577.10986328125,-9.46002197265625,-85.740234375
2022-01-19,260.790009,265.429993,250.520004,250.669998,250.346756,48831500,0.08,283.908,-8.360000999999983,6404500.0,14.909989000000024,-10.120011000000005,24.671453825753233,268.14714471428573,277.95714121428574,288.1093327,291.6033330166666,0.7284928531207406,366.4800109863281,4532.759765625,-4.069976806640625,-44.35009765625
2022-01-20,253.039993,255.789993,240.779999,241.5,241.188583,43518100,0.08,283.908,-9.169997999999993,-5313400.0,15.009994000000006,-11.53999300000001,23.462216810995074,263.50428757142856,274.07428514285715,285.3503330666666,291.76733294999997,0.7239069245863381,361.7200012207031,4482.72998046875,-4.760009765625,-50.02978515625
2022-01-21,235.070007,248.229996,232.630005,233.740005,233.438583,71895800,0.08,283.908,-7.7599950000000035,28377700.0,15.599990999999989,-1.3300020000000075,22.16176641042506,257.15714357142855,269.76214371428574,282.53299956666666,291.54349973333336,0.7187069358286534,351.69000244140625,4397.93994140625,-10.029998779296875,-84.7900390625
2022-01-24,223.300003,233.800003,208.880005,233.720001,233.41864,91398200,0.08,283.908,-0.020004000000000133,19502400.0,24.919997999999993,10.419997999999993,16.70448578506783,250.54714514285712,264.9414301428571,280.1603331333334,291.3636665,0.7135609874930494,353.29998779296875,4410.1298828125,1.6099853515625,12.18994140625
2022-01-25,225.460007,229.429993,220.0,223.240005,222.952148,66461600,0.08,283.908,-10.479996,-24936600.0,9.429992999999996,-2.220001999999994,16.354324203697345,244.4742887142857,259.9657166428571,277.5356662666666,290.92749984999995,0.7075977843623035,345.1099853515625,4356.4501953125,-8.19000244140625,-53.6796875
2022-01-26,232.399994,240.570007,223.0,227.720001,227.426361,75595900,0.08,283.908,4.479996,9134300.0,17.570007000000004,-4.679992999999996,23.491322974118532,238.51714414285715,256.5142875,275.73933346666666,290.4616665666667,0.7020782439043929,344.57000732421875,4349.93017578125,-0.53997802734375,-6.52001953125
2022-01-27,235.679993,239.949997,216.75,219.440002,219.157013,57335300,0.08,283.908,-8.279999000000004,-18260600.0,23.199996999999996,-16.239991000000003,16.727155391653326,232.86143028571428,252.0614305714286,273.6083337,289.8145001166667,0.6959439169880381,341.1000061035156,4326.509765625,-3.470001220703125,-23.42041015625
2022-01-28,220.119995,228.580002,212.960007,228.399994,228.105453,54377400,0.08,283.908,8.959992,-2957900.0,15.619995000000017,8.279999000000004,26.390221183680183,229.68000114285715,248.91357292857143,271.0686669666667,289.22099985,0.6906170827201363,351.79998779296875,4431.85009765625,10.699981689453125,105.34033203125
2022-01-31,231.820007,245.089996,230.520004,244.860001,244.544266,56468000,0.08,283.908,16.46000700000002,2090600.0,14.569992000000013,13.039994000000007,36.54165880942447,230.1600012857143,246.8321444285714,269.7683338333333,288.86899968333336,0.6866810824861584,363.04998779296875,4515.5498046875,11.25,83.69970703125
2022-02-01,251.039993,251.449997,238.899994,246.380005,246.062302,51892500,0.08,288.059,1.5200040000000001,-4575500.0,12.550003000000004,-4.6599879999999985,34.949336135694594,231.96571557142858,244.56142957142856,268.71400033333333,288.0084996,0.6828977986218921,365.5199890136719,4546.5400390625,2.470001220703125,30.990234375
2022-02-02,257.940002,258.170013,245.529999,252.419998,252.094513,54341900,0.08,288.059,6.039992999999981,2449400.0,12.64001399999998,-5.520004,37.4487883556626,234.63714371428568,242.59214442857143,267.8883335333333,287.2568330833334,0.6796233347997991,368.489990234375,4589.3798828125,2.970001220703125,42.83984375
2022-02-03,244.580002,250.770004,237.800003,239.479996,239.171219,41017800,0.08,288.059,-12.940001999999993,-13324100.0,12.970000999999996,-5.100006000000008,37.897355288279975,236.95714242857142,240.71571557142858,266.1793334,286.1141662,0.6753431458988484,353.54998779296875,4477.43994140625,-14.94000244140625,-111.93994140625
2022-02-04,239.720001,246.350006,236.320007,243.190002,242.876373,35482900,0.08,288.059,3.710005999999993,-5534900.0,10.029999000000004,3.4700009999999963,37.92023150555752,239.16714257142857,238.84214335714287,264.4856668,285.0578327833333,0.6713934949669667,358.010009765625,4500.52978515625,4.46002197265625,23.08984375
2022-02-07,243.720001,251.820007,242.020004,247.279999,246.961151,37686800,0.08,288.059,4.089997000000011,2203900.0,9.800003000000004,3.5599980000000073,44.255401804576316,243.14428500000002,238.00285764285715,262.8483336333333,284.26933283333335,0.6677951444918472,355.1300048828125,4483.8701171875,-2.8800048828125,-16.65966796875
2022-02-08,243.589996,252.300003,239.800003,251.080002,250.756226,41035900,0.08,288.059,3.800003000000004,3349100.0,12.5,7.490005999999994,50.20980658764152,246.38428614285712,238.03214364285714,260.9026666333333,283.38899963333336,0.6645161992102833,359.1199951171875,4521.5400390625,3.989990234375,37.669921875
2022-02-09,256.220001,267.25,253.529999,267.049988,266.705597,52428200,0.08,288.059,15.969985999999977,11392300.0,13.720000999999996,10.82998699999996,62.223707247862826,249.55428428571426,239.85714278571427,259.6969995333333,282.7748328666667,0.6624828005177424,366.7300109863281,4587.18017578125,7.610015869140625,65.64013671875
2022-02-10,259.950012,269.25,256.0,258.23999,257.906982,51320000,0.08,288.059,-8.809998000000007,-1108200.0,13.25,-1.7100220000000377,61.60476929974495,251.24856785714286,241.6071417142857,258.3046655333333,282.07466603333336,0.6597703096112739,358.42999267578125,4504.080078125,-8.300018310546875,-83.10009765625
